count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
,,,,,,,,,
3453,-0.791809082,-1.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3454,-0.925598145,-1.360000014,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3455,-1.059387207,-1.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3456,-1.19317627,-1.360000014,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3457,-1.326965332,-1.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3458,-1.460754395,-1.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3459,-1.594543457,-1.419999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3460,-1.72833252,-1.399999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3461,-1.870483398,-1.439999938,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3462,-2.012634277,-1.419999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3463,-2.154785156,-1.419999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3464,-2.296936035,-1.439999938,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3465,-2.439086914,-1.459999919,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3466,-2.581237793,-1.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3467,-2.723388672,-1.459999919,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3468,-2.865539551,-1.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3469,-3.00769043,-1.459999919,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3470,-3.149841309,-1.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3471,-3.291992188,-1.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3472,-3.442504883,-1.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3473,-3.593017578,-1.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3474,-3.743530273,-1.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3475,-3.894042969,-1.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3476,-4.044555664,-1.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3477,-4.195068359,-1.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3478,-4.345581055,-1.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3479,-4.504455566,-1.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3480,-4.654968262,-1.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3481,-4.805480957,-1.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3482,-4.964355469,-1.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3483,-5.12322998,-1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3484,-5.282104492,-1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3485,-5.440979004,-1.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3486,-5.599853516,-1.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3487,-5.758728027,-1.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3488,-5.875793457,-1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3489,-4.93927002,9.399999619,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3490,-3.534484863,14.05999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3491,-2.121337891,14.11999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3492,-0.716552734,14.07999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3493,0.688232422,14.07999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3494,2.093017578,14.07999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3495,3.497802734,14.05999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3496,5.128356934,16.34000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3497,7.586730957,24.65999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3498,9.677185059,20.89999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3499,10.59698486,9.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3500,10.9230957,3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3501,10.9230957,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3502,10.90637207,-0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3503,11.10705566,1.959999919,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3504,11.52514648,4.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3505,11.80944824,2.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3506,12.00177002,1.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3507,12.08538818,0.819999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3508,11.92651367,-1.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3509,11.65057373,-2.819999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3510,11.27429199,-3.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3511,11.0736084,-2.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3512,10.37121582,-7.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3513,9.275817871,-11.0199995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3514,7.871032715,-14.09999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3515,6.457885742,-14.17999935,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3516,5.370849609,-10.88000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3517,4.81060791,-5.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3518,4.910949707,0.959999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3519,5.454467773,5.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3520,5.747131348,2.879999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3521,5.630065918,-1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3522,5.061462402,-5.71999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3523,4.250366211,-8.179999352,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3524,3.874084473,-3.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3525,4.06640625,1.899999976,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3526,4.910949707,8.399999619,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3527,5.914367676,10.0199995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3528,6.959594727,10.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3529,8.146972656,11.85999966,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3530,9.267456055,11.19999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3531,10.02001953,7.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3532,10.42138672,3.980000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3533,10.94818115,5.299999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3534,12.00177002,10.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3535,12.99682617,9.899999619,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3536,13.59051514,5.900000095,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3537,14.22601318,6.359999657,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3538,14.35144043,1.199999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3539,13.3145752,-10.43999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3540,11.24920654,-20.79999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3541,8.456359863,-28.01999855,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3542,5.354125977,-31.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3543,2.99609375,-23.61999893,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3544,2.644897461,-3.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3545,3.263671875,6.179999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3546,3.598144531,3.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3547,2.820495605,-7.819999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3548,2.25189209,-5.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3549,2.653259277,4,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3550,2.628173828,-0.299999982,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3551,2.25189209,-3.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3552,2.419128418,1.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3553,2.895751953,4.71999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3554,3.046264648,1.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3555,3.138244629,0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3556,3.338928223,2.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3557,3.355651855,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3558,2.845581055,-5.179999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3559,3.071350098,2.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3560,2.87902832,-1.9799999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3561,2.36895752,-5.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3562,1.566223145,-8.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3563,0.245056152,-13.25999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3564,-0.189758301,-4.360000134,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3565,0.955810547,11.46000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3566,3.481079102,25.34000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3567,6.048156738,25.68000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3568,6.148498535,0.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3569,3.982788086,-21.73999977,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3570,1.215026855,-27.77999878,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3571,-0.858703613,-20.84000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3572,-1.586181641,-7.339999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3573,-1.360412598,2.200000048,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3574,-1.201538086,1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3575,-1.176452637,0.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3576,-0.549316406,6.279999733,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3577,1.06451416,16.15999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3578,2.895751953,18.31999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3579,3.690124512,7.899999619,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3580,3.146606445,-5.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3581,1.967590332,-11.81999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3582,0.696594238,-12.77999973,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3583,-0.290100098,-9.920000076,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3584,-0.875427246,-5.920000076,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3585,-0.975769043,-1.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3586,-0.474060059,5.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3587,0.454101563,9.260000229,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3588,1.340454102,8.880000114,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3589,2.143188477,8.019999504,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3590,3.129882813,9.880000114,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3591,4.300537109,11.69999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3592,5.814025879,15.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3593,7.779052734,19.71999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3594,10.25415039,24.77999878,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3595,13.23931885,29.87999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3596,16.12414551,28.87999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3597,18.90026855,27.77999878,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3598,21.55096436,26.53999901,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3599,24.05950928,25.10000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3600,26.5178833,24.61999893,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3601,28.56652832,20.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3602,30.25561523,16.92000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3603,31.56842041,13.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3604,32.63037109,10.61999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3605,33.70068359,10.69999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3606,34.95495605,12.53999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3607,36.26776123,13.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3608,37.67254639,14.05999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3609,39.26965332,16.02000046,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3610,39.9720459,6.980000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3611,38.98535156,-9.920000076,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3612,36.61895752,-23.77999878,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3613,33.66723633,-29.63999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3614,30.70715332,-29.6799984,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3615,28.50799561,-22.03999901,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3616,26.17504883,-23.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3617,22.7467041,-34.45999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3618,18.83337402,-39.25999832,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3619,15.26287842,-35.79999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3620,12.44494629,-28.31999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3621,10.22906494,-22.21999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3622,8.322570801,-19.18000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3623,6.399353027,-19.3599987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3624,4.342346191,-20.68000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3625,2.293701172,-20.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3626,0.445739746,-18.52000046,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3627,-1.051025391,-15,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3628,-2.171508789,-11.23999977,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3629,-2.79864502,-6.319999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3630,-3.116394043,-3.220000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3631,-4.220153809,-11.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3632,-5.106506348,-8.93999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3633,-5.541320801,-4.380000114,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3634,-6.511291504,-9.779999733,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3635,-6.703613281,-1.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3636,-5.65838623,10.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3637,-4.537902832,11.21999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3638,-3.977661133,5.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3639,-4.337219238,-3.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3640,-5.114868164,-7.799999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3641,-5.700195313,-5.900000095,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3642,-5.666748047,0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3643,-4.830566406,8.380000114,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3644,-4.245239258,5.819999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3645,-3.919128418,3.220000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3646,-3.501037598,4.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3647,-2.907348633,5.920000076,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3648,-2.464172363,4.380000114,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3649,-2.497619629,-0.419999987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3650,-2.104614258,3.899999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3651,-1.352050781,7.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3652,-0.892150879,4.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3653,0.027648926,9.179999352,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3654,0.989257813,9.599999428,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3655,1.499328613,5.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3656,1.465881348,-0.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3657,1.975952148,5.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3658,2.377319336,4.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3659,2.276977539,-1.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3660,2.243530273,-0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3661,2.335510254,0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3662,2.728515625,3.939999819,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3663,3.807189941,10.80000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3664,5.446105957,16.37999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3665,6.842529297,13.96000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3666,8.188781738,13.46000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3667,8.807556152,6.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3668,9.133666992,3.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3669,10.55517578,14.27999973,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3670,13.13897705,25.87999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3671,15.46356201,23.23999977,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3672,16.51715088,10.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3673,15.65588379,-8.679999352,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3674,12.90484619,-27.63999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3675,10.17889404,-27.31999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3676,9.234008789,-9.519999504,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3677,8.640319824,-5.980000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3678,8.774108887,1.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3679,9.53503418,7.619999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3680,10.22070313,6.839999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3681,9.74407959,-4.819999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3682,9.911315918,1.679999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3683,9.259094238,-6.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3684,8.096801758,-11.65999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3685,7.360961914,-7.399999619,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3686,6.600036621,-7.71999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3687,6.248840332,-3.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3688,6.917785645,6.679999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3689,7.595092773,6.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3690,9.560119629,19.68000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3691,11.90142822,23.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3692,13.64904785,17.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3693,15.48028564,18.29999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3694,16.65930176,11.77999973,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3695,16.54223633,-1.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3696,14.92840576,-16.26000023,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3697,13.40655518,-15.25999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3698,12.82122803,-5.879999638,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3699,12.77105713,-0.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3700,13.09716797,3.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3701,14.41833496,13.27999973,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3702,16.69274902,22.79999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3703,19.23474121,25.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3704,20.44720459,12.09999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3705,19.5357666,-9.179999352,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3706,19.00897217,-5.239999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3707,19.46051025,4.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3708,20.96563721,15.05999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3709,22.91394043,19.52000046,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3710,25.38903809,24.77999878,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3711,27.96447754,25.81999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3712,30.91619873,29.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3713,33.9598999,30.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3714,35.72424316,17.61999893,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3715,35.55700684,-1.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3716,33.70904541,-18.60000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3717,30.949646,-27.69999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3718,28.07318115,-28.8599987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3719,25.41412354,-26.68000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3720,23.03936768,-23.8599987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3721,20.99908447,-20.45999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3722,19.80334473,-11.97999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3723,19.67791748,-1.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3724,19.61102295,-0.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3725,19.61938477,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3726,19.56085205,-0.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3727,19.06750488,-5.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3728,17.5958252,-14.79999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3729,16.07397461,-15.25999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3730,15.57226563,-5.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3731,15.73950195,1.699999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3732,16.9352417,12.0199995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3733,19.44378662,25.18000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3734,21.47570801,20.29999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3735,21.38372803,-0.979999959,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3736,20.89874268,-4.900000095,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3737,20.02075195,-8.840000153,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3738,19.39361572,-6.319999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3739,19.42706299,0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3740,19.95385742,5.279999733,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3741,20.82348633,8.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3742,21.19140625,3.619999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3743,20.51409912,-6.819999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3744,19.61102295,-9.059999466,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3745,19.01733398,-5.960000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3746,18.80828857,-2.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3747,18.28149414,-5.339999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3748,17.96374512,-3.24000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3749,17.81323242,-1.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3750,17.16937256,-6.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3751,15.77294922,-14.05999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3752,13.79956055,-19.81999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3753,11.97668457,-18.26000023,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3754,10.98162842,-10.0199995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3755,11.08197021,1.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3756,12.05194092,9.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3757,13.95007324,19.02000046,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3758,16.63421631,26.93999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3759,19.97058105,33.41999817,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3760,22.93902588,29.71999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3761,24.35217285,14.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3762,24.53613281,1.839999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3763,24.90405273,3.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3764,25.55627441,6.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
