count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
,,,,,,,,,
4324,78.487854,5.440000057,0.00031655,772,766,0,1,0,1
,,,,,,,,,
4325,79.03973389,5.480000019,0.000318877,772,766,0,1,0,1
,,,,,,,,,
4326,79.58325195,5.440000057,0.00031655,772,766,0,1,0,1
,,,,,,,,,
4327,80.1184082,5.359999657,0.000311895,772,766,0,1,0,1
,,,,,,,,,
4328,80.64520264,5.279999733,0.000307239,772,766,0,1,0,1
,,,,,,,,,
4329,81.16363525,5.199999809,0.000302584,772,766,0,1,0,1
,,,,,,,,,
4330,81.68206787,5.139999866,0.000299093,800,798,0,1,0,1
,,,,,,,,,
4331,82.19213867,5.059999943,0.000294438,800,798,0,1,0,1
,,,,,,,,,
4332,82.69384766,4.960000038,0.000288619,800,798,0,1,0,1
,,,,,,,,,
4333,83.18719482,4.900000095,0.000285127,800,798,0,1,0,1
,,,,,,,,,
4334,83.67218018,4.839999676,0.000281636,800,798,0,1,0,1
,,,,,,,,,
4335,84.14880371,4.779999733,0.000278145,800,798,0,1,0,1
,,,,,,,,,
4336,84.61706543,4.699999809,0.00027349,800,798,0,1,0,1
,,,,,,,,,
4337,85.08532715,4.619999886,0.000268834,800,798,0,1,0,1
,,,,,,,,,
4338,85.54522705,4.579999924,0.000266507,800,798,0,1,0,1
,,,,,,,,,
4339,85.99676514,4.519999981,0.000263016,800,798,0,1,0,1
,,,,,,,,,
4340,86.43994141,4.420000076,0.000257197,800,798,0,1,0,1
,,,,,,,,,
4341,86.87475586,4.360000134,0.000253705,800,798,0,1,0,1
,,,,,,,,,
4342,87.3012085,4.279999733,0.00024905,800,798,0,1,0,1
,,,,,,,,,
4343,87.71929932,4.179999828,0.000243231,800,798,0,1,0,1
,,,,,,,,,
4344,88.12902832,4.099999905,0.000238576,800,798,0,1,0,1
,,,,,,,,,
4345,88.53875732,4.039999962,0.000235085,800,798,0,1,0,1
,,,,,,,,,
4346,88.94012451,3.9599998,0.00023043,800,798,0,1,0,1
,,,,,,,,,
4347,89.33312988,3.879999876,0.000225774,800,798,0,1,0,1
,,,,,,,,,
4348,89.71777344,3.819999933,0.000222283,800,798,0,1,0,1
,,,,,,,,,
4349,90.09405518,3.75999999,0.000218792,800,798,0,1,0,1
,,,,,,,,,
4350,90.47033691,3.720000029,0.000216464,800,799,0,1,0,1
,,,,,,,,,
4351,90.83825684,3.639999866,0.000211809,800,799,0,1,0,1
,,,,,,,,,
4352,91.19781494,3.539999962,0.00020599,800,799,0,1,0,1
,,,,,,,,,
4353,91.54901123,3.480000019,0.000202499,800,799,0,1,0,1
,,,,,,,,,
4354,91.8918457,3.419999838,0.000199007,800,799,0,1,0,1
,,,,,,,,,
4355,92.22631836,3.339999914,0.000194352,800,799,0,1,0,1
,,,,,,,,,
4356,92.56079102,3.279999971,0.000190861,800,799,0,1,0,1
,,,,,,,,,
4357,92.88690186,3.220000029,0.000187369,800,799,0,1,0,1
,,,,,,,,,
4358,93.20465088,3.159999847,0.000183878,800,799,0,1,0,1
,,,,,,,,,
4359,93.51403809,3.079999924,0.000179223,800,799,0,1,0,1
,,,,,,,,,
4360,93.81506348,2.980000019,0,800,797,0,0,0,0
,,,,,,,,,
4361,94.11608887,2.960000038,0,800,797,0,0,0,0
,,,,,,,,,
4362,94.41711426,2.960000038,0,800,797,0,0,0,0
,,,,,,,,,
4363,94.71813965,2.980000019,0,800,797,0,0,0,0
,,,,,,,,,
4364,95.01916504,2.939999819,0,800,797,0,0,0,0
,,,,,,,,,
4365,95.32019043,2.960000038,0,800,797,0,0,0,0
,,,,,,,,,
4366,95.62121582,2.939999819,0,800,797,0,0,0,0
,,,,,,,,,
4367,95.91387939,2.939999819,0,800,797,0,0,0,0
,,,,,,,,,
4368,96.21490479,2.960000038,0,800,797,0,0,0,0
,,,,,,,,,
4369,96.50756836,2.919999838,0,800,797,0,0,0,0
,,,,,,,,,
4370,96.80859375,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
4371,97.10125732,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
4372,97.3939209,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
4373,97.68658447,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
4374,97.98760986,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
4375,98.28027344,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
4376,98.57293701,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
4377,98.86560059,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
4378,99.16662598,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
4379,99.45928955,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
4380,99.75195313,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
4381,100.0446167,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
4382,100.3372803,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
4383,100.6299438,2.919999838,0,800,798,0,0,0,0
,,,,,,,,,
4384,100.9226074,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
4385,101.2069092,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
4386,101.399231,1.860000014,-0.000108232,800,798,1,0,1,0
,,,,,,,,,
4387,101.4494019,0.5,-2.91E-05,800,798,1,0,1,0
,,,,,,,,,
4388,101.4577637,0.079999998,-4.66E-06,800,798,0,0,0,0
,,,,,,,,,
4389,101.4744873,0.099999994,-5.82E-06,800,798,0,0,0,0
,,,,,,,,,
4390,101.4912109,0.099999994,-5.82E-06,800,797,0,0,0,0
,,,,,,,,,
4391,101.4744873,-0.199999988,1.16E-05,800,797,0,1,0,1
,,,,,,,,,
4392,101.3323364,-1.5,0,800,797,0,0,0,0
,,,,,,,,,
4393,101.0814819,-2.519999981,0,800,797,0,0,0,0
,,,,,,,,,
4394,100.7888184,-2.939999819,0,800,797,0,0,0,0
,,,,,,,,,
4395,100.4710693,-3.24000001,-0.000188533,800,797,1,0,1,0
,,,,,,,,,
4396,100.1533203,-3.24000001,-0.000188533,800,797,1,0,1,0
,,,,,,,,,
4397,99.83557129,-3.199999809,-0.000186206,800,797,1,0,1,0
,,,,,,,,,
4398,99.52618408,-3.139999866,-0.000182714,800,797,1,0,1,0
,,,,,,,,,
4399,99.22515869,-3.079999924,-0.000179223,800,797,1,0,1,0
,,,,,,,,,
4400,98.9241333,-3.019999981,-0.000175732,800,799,1,0,1,0
,,,,,,,,,
4401,98.63146973,-2.980000019,0,800,799,0,0,0,0
,,,,,,,,,
4402,98.33880615,-2.960000038,0,800,799,0,0,0,0
,,,,,,,,,
4403,98.04614258,-2.939999819,0,800,799,0,0,0,0
,,,,,,,,,
4404,97.753479,-2.960000038,0,800,799,0,0,0,0
,,,,,,,,,
4405,97.46081543,-2.980000019,0,800,799,0,0,0,0
,,,,,,,,,
4406,97.16815186,-2.939999819,0,800,799,0,0,0,0
,,,,,,,,,
4407,96.87548828,-2.960000038,0,800,799,0,0,0,0
,,,,,,,,,
4408,96.58282471,-2.960000038,0,800,799,0,0,0,0
,,,,,,,,,
4409,96.29016113,-2.980000019,0,800,799,0,0,0,0
,,,,,,,,,
4410,95.99749756,-2.960000038,0,800,797,0,0,0,0
,,,,,,,,,
4411,95.70483398,-3,0,800,797,0,0,0,0
,,,,,,,,,
4412,95.41217041,-2.980000019,0,800,797,0,0,0,0
,,,,,,,,,
4413,95.11950684,-3,0,800,797,0,0,0,0
,,,,,,,,,
4414,94.82684326,-3,0,800,797,0,0,0,0
,,,,,,,,,
4415,94.52581787,-3.059999943,-0.000178059,800,797,1,0,1,0
,,,,,,,,,
4416,94.1829834,-3.5,-0.000203662,800,797,1,0,1,0
,,,,,,,,,
4417,93.78161621,-4.059999943,-0.000236248,800,797,1,0,1,0
,,,,,,,,,
4418,93.37188721,-4.159999847,-0.000242067,800,797,1,0,1,0
,,,,,,,,,
4419,92.9621582,-4.119999886,-0.00023974,800,797,1,0,1,0
,,,,,,,,,
4420,92.56079102,-4.079999924,-0.000237412,800,798,1,0,1,0
,,,,,,,,,
4421,92.15942383,-4.019999981,-0.000233921,800,798,1,0,1,0
,,,,,,,,,
4422,91.76641846,-4,-0.000232757,800,798,1,0,1,0
,,,,,,,,,
4423,91.37341309,-3.9599998,-0.00023043,800,798,1,0,1,0
,,,,,,,,,
4424,90.98876953,-3.919999838,-0.000228102,800,798,1,0,1,0
,,,,,,,,,
4425,90.60412598,-3.859999895,-0.000224611,800,798,1,0,1,0
,,,,,,,,,
4426,90.22784424,-3.819999933,-0.000222283,800,798,1,0,1,0
,,,,,,,,,
4427,89.8515625,-3.779999971,-0.000219955,800,798,1,0,1,0
,,,,,,,,,
4428,89.48364258,-3.74000001,-0.000217628,800,798,1,0,1,0
,,,,,,,,,
4429,89.11572266,-3.699999809,-0.0002153,800,798,1,0,1,0
,,,,,,,,,
4430,88.75616455,-3.639999866,-0.000211809,705,723,1,0,1,0
,,,,,,,,,
4431,88.39660645,-3.599999905,-0.000209481,705,723,1,0,1,0
,,,,,,,,,
4432,88.04541016,-3.559999943,-0.000207154,705,723,1,0,1,0
,,,,,,,,,
4433,87.69421387,-3.539999962,-0.00020599,705,723,1,0,1,0
,,,,,,,,,
4434,87.35137939,-3.5,-0.000203662,705,723,1,0,1,0
,,,,,,,,,
4435,87.00854492,-3.439999819,-0.000200171,705,723,1,0,1,0
,,,,,,,,,
4436,86.67407227,-3.399999857,-0.000197844,705,723,1,0,1,0
,,,,,,,,,
4437,86.33959961,-3.359999895,-0.000195516,705,723,1,0,1,0
,,,,,,,,,
4438,86.01348877,-3.319999933,-0.000193188,705,723,1,0,1,0
,,,,,,,,,
4439,85.68737793,-3.25999999,-0.000189697,705,723,1,0,1,0
,,,,,,,,,
4440,85.36962891,-3.24000001,-0.000188533,605,617,1,0,1,0
,,,,,,,,,
4441,85.05187988,-3.199999809,-0.000186206,605,617,1,0,1,0
,,,,,,,,,
4442,84.74249268,-3.139999866,-0.000182714,605,617,1,0,1,0
,,,,,,,,,
4443,84.43310547,-3.099999905,-0.000180387,605,617,1,0,1,0
,,,,,,,,,
4444,84.13208008,-3.059999943,-0.000178059,605,617,1,0,1,0
,,,,,,,,,
4445,83.8394165,-3,0,605,617,0,0,0,0
,,,,,,,,,
4446,83.53839111,-3.019999981,-0.000175732,605,617,1,0,1,0
,,,,,,,,,
4447,83.24572754,-3,0,605,617,0,0,0,0
,,,,,,,,,
4448,82.95306396,-2.980000019,0,605,617,0,0,0,0
,,,,,,,,,
4449,82.66040039,-2.980000019,0,605,617,0,0,0,0
,,,,,,,,,
4450,82.359375,-3.039999962,-0.000176895,505,534,1,0,1,0
,,,,,,,,,
4451,82.06671143,-3,0,505,534,0,0,0,0
,,,,,,,,,
4452,81.77404785,-2.980000019,0,505,534,0,0,0,0
,,,,,,,,,
4453,81.48138428,-3,0,505,534,0,0,0,0
,,,,,,,,,
4454,81.1887207,-3,0,505,534,0,0,0,0
,,,,,,,,,
4455,80.88769531,-3.039999962,-0.000176895,505,534,1,0,1,0
,,,,,,,,,
4456,80.58666992,-3.019999981,-0.000175732,505,534,1,0,1,0
,,,,,,,,,
4457,80.29400635,-2.980000019,0,505,534,0,0,0,0
,,,,,,,,,
4458,80.00134277,-2.919999838,0,505,534,0,0,0,0
,,,,,,,,,
4459,79.7086792,-2.939999819,0,505,534,0,0,0,0
,,,,,,,,,
4460,79.41601563,-3,0,405,435,0,0,0,0
,,,,,,,,,
4461,79.12335205,-2.980000019,0,405,435,0,0,0,0
,,,,,,,,,
4462,78.82232666,-3.019999981,-0.000175732,405,435,1,0,1,0
,,,,,,,,,
4463,78.52966309,-2.980000019,0,405,435,0,0,0,0
,,,,,,,,,
4464,78.23699951,-2.960000038,0,405,435,0,0,0,0
,,,,,,,,,
4465,77.94433594,-2.980000019,0,405,435,0,0,0,0
,,,,,,,,,
4466,77.65167236,-3,0,405,435,0,0,0,0
,,,,,,,,,
4467,77.35900879,-3,0,405,435,0,0,0,0
,,,,,,,,,
4468,77.0579834,-3.019999981,-0.000175732,405,435,1,0,1,0
,,,,,,,,,
4469,76.75695801,-3.019999981,-0.000175732,405,435,1,0,1,0
,,,,,,,,,
4470,76.46429443,-2.960000038,0,305,343,0,0,0,0
,,,,,,,,,
4471,76.17163086,-2.939999819,0,305,343,0,0,0,0
,,,,,,,,,
4472,75.87896729,-2.960000038,0,305,343,0,0,0,0
,,,,,,,,,
4473,75.58630371,-2.980000019,0,305,343,0,0,0,0
,,,,,,,,,
4474,75.29364014,-3,0,305,343,0,0,0,0
,,,,,,,,,
4475,75.00097656,-3,0,305,343,0,0,0,0
,,,,,,,,,
4476,74.69995117,-3.019999981,-0.000175732,305,343,1,0,1,0
,,,,,,,,,
4477,74.39892578,-3.019999981,-0.000175732,305,343,1,0,1,0
,,,,,,,,,
4478,74.10626221,-2.960000038,0,305,343,0,0,0,0
,,,,,,,,,
4479,73.81359863,-2.939999819,0,305,343,0,0,0,0
,,,,,,,,,
4480,73.52093506,-2.960000038,0,205,264,0,0,0,0
,,,,,,,,,
4481,73.22827148,-2.960000038,0,205,264,0,0,0,0
,,,,,,,,,
4482,72.93560791,-3,0,205,264,0,0,0,0
,,,,,,,,,
4483,72.64294434,-3,0,205,264,0,0,0,0
,,,,,,,,,
4484,72.35028076,-3,0,205,264,0,0,0,0
,,,,,,,,,
4485,72.04925537,-3.019999981,-0.000175732,205,264,1,0,1,0
,,,,,,,,,
4486,71.74822998,-3.059999943,-0.000178059,205,264,1,0,1,0
,,,,,,,,,
4487,71.45556641,-2.980000019,0,205,264,0,0,0,0
,,,,,,,,,
4488,71.16290283,-2.939999819,0,205,264,0,0,0,0
,,,,,,,,,
4489,70.87023926,-2.960000038,0,205,264,0,0,0,0
,,,,,,,,,
4490,70.57757568,-2.980000019,0,105,148,0,0,0,0
,,,,,,,,,
4491,70.28491211,-2.980000019,0,105,148,0,0,0,0
,,,,,,,,,
4492,69.99224854,-2.960000038,0,105,148,0,0,0,0
,,,,,,,,,
4493,69.69958496,-2.960000038,0,105,148,0,0,0,0
,,,,,,,,,
4494,69.40692139,-2.960000038,0,105,148,0,0,0,0
,,,,,,,,,
4495,69.11425781,-2.980000019,0,105,148,0,0,0,0
,,,,,,,,,
4496,68.81323242,-3.079999924,-0.000179223,105,148,1,0,1,0
,,,,,,,,,
4497,68.52056885,-3,0,105,148,0,0,0,0
,,,,,,,,,
4498,68.22790527,-2.980000019,0,105,148,0,0,0,0
,,,,,,,,,
4499,67.92687988,-3.039999962,-0.000176895,105,148,1,0,1,0
,,,,,,,,,
4500,67.63421631,-3,0,5,0,0,0,0,0
,,,,,,,,,
4501,67.33319092,-3.019999981,-0.000175732,5,0,1,0,1,0
,,,,,,,,,
4502,67.04052734,-2.939999819,0,5,0,0,0,0,0
,,,,,,,,,
4503,66.74786377,-2.939999819,0,5,0,0,0,0,0
,,,,,,,,,
4504,66.4552002,-3,0,5,0,0,0,0,0
,,,,,,,,,
4505,66.16253662,-2.980000019,0,5,0,0,0,0,0
,,,,,,,,,
4506,65.86987305,-3,0,5,0,0,0,0,0
,,,,,,,,,
4507,65.57720947,-3,0,5,0,0,0,0,0
,,,,,,,,,
4508,65.2845459,-3,0,5,0,0,0,0,0
,,,,,,,,,
4509,64.98352051,-3.079999924,-0.000179223,5,0,1,0,1,0
,,,,,,,,,
4510,64.68249512,-3.019999981,-0.000175732,-95,0,1,0,1,0
,,,,,,,,,
4511,64.38983154,-2.960000038,0,-95,0,0,0,0,0
,,,,,,,,,
4512,64.09716797,-2.980000019,0,-95,0,0,0,0,0
,,,,,,,,,
4513,63.80450439,-2.960000038,0,-95,0,0,0,0,0
,,,,,,,,,
4514,63.51184082,-2.980000019,0,-95,0,0,0,0,0
,,,,,,,,,
4515,63.21917725,-3,0,-95,0,0,0,0,0
,,,,,,,,,
4516,62.91815186,-3.019999981,-0.000175732,-95,0,1,0,1,0
,,,,,,,,,
4517,62.61712646,-3.019999981,-0.000175732,-95,0,1,0,1,0
,,,,,,,,,
4518,62.32446289,-2.960000038,0,-95,0,0,0,0,0
,,,,,,,,,
4519,62.03179932,-2.919999838,0,-95,0,0,0,0,0
,,,,,,,,,
4520,61.73913574,-2.960000038,0,-195,-99,0,0,0,0
,,,,,,,,,
4521,61.44647217,-2.960000038,0,-195,-99,0,0,0,0
,,,,,,,,,
4522,61.15380859,-3,0,-195,-99,0,0,0,0
,,,,,,,,,
4523,60.8527832,-3,0,-195,-99,0,0,0,0
,,,,,,,,,
4524,60.56011963,-2.980000019,0,-195,-99,0,0,0,0
,,,,,,,,,
4525,60.25909424,-3.019999981,-0.000175732,-195,-99,1,0,1,0
,,,,,,,,,
4526,59.95806885,-3,0,-195,-99,0,0,0,0
,,,,,,,,,
4527,59.66540527,-3,0,-195,-99,0,0,0,0
,,,,,,,,,
4528,59.36437988,-3.019999981,-0.000175732,-195,-99,1,0,1,0
,,,,,,,,,
4529,59.06335449,-3.019999981,-0.000175732,-195,-99,1,0,1,0
,,,,,,,,,
4530,58.77069092,-2.960000038,0,-295,-245,0,0,0,0
,,,,,,,,,
4531,58.47802734,-2.939999819,0,-295,-245,0,0,0,0
,,,,,,,,,
4532,58.18536377,-2.939999819,0,-295,-245,0,0,0,0
,,,,,,,,,
4533,57.8927002,-2.980000019,0,-295,-245,0,0,0,0
,,,,,,,,,
4534,57.60003662,-3,0,-295,-245,0,0,0,0
,,,,,,,,,
4535,57.30737305,-3,0,-295,-245,0,0,0,0
,,,,,,,,,
4536,57.01470947,-3,0,-295,-245,0,0,0,0
,,,,,,,,,
4537,56.71368408,-3.039999962,-0.000176895,-295,-245,1,0,1,0
,,,,,,,,,
4538,56.41265869,-3.019999981,-0.000175732,-295,-245,1,0,1,0
,,,,,,,,,
4539,56.11999512,-2.919999838,0,-295,-245,0,0,0,0
,,,,,,,,,
4540,55.82733154,-2.939999819,0,-395,-361,0,0,0,0
,,,,,,,,,
4541,55.53466797,-2.980000019,0,-395,-361,0,0,0,0
,,,,,,,,,
4542,55.24200439,-2.960000038,0,-395,-361,0,0,0,0
,,,,,,,,,
4543,54.94934082,-2.980000019,0,-395,-361,0,0,0,0
,,,,,,,,,
4544,54.65667725,-3,0,-395,-361,0,0,0,0
,,,,,,,,,
4545,54.35565186,-3.019999981,-0.000175732,-395,-361,1,0,1,0
,,,,,,,,,
4546,54.06298828,-2.980000019,0,-395,-361,0,0,0,0
,,,,,,,,,
4547,53.77032471,-2.980000019,0,-395,-361,0,0,0,0
,,,,,,,,,
4548,53.47766113,-2.980000019,0,-395,-361,0,0,0,0
,,,,,,,,,
4549,53.18499756,-3,0,-395,-361,0,0,0,0
,,,,,,,,,
4550,52.89233398,-3,0,-495,-475,0,0,0,0
,,,,,,,,,
4551,52.59130859,-3.059999943,-0.000178059,-495,-475,1,0,1,0
,,,,,,,,,
4552,52.2902832,-3.019999981,-0.000175732,-495,-475,1,0,1,0
,,,,,,,,,
4553,51.99761963,-2.980000019,0,-495,-475,0,0,0,0
,,,,,,,,,
4554,51.70495605,-2.980000019,0,-495,-475,0,0,0,0
,,,,,,,,,
4555,51.41229248,-2.980000019,0,-495,-475,0,0,0,0
,,,,,,,,,
4556,51.11126709,-3.019999981,-0.000175732,-495,-475,1,0,1,0
,,,,,,,,,
4557,50.81860352,-3,0,-495,-475,0,0,0,0
,,,,,,,,,
4558,50.52593994,-2.939999819,0,-495,-475,0,0,0,0
,,,,,,,,,
4559,50.23327637,-2.980000019,0,-495,-475,0,0,0,0
,,,,,,,,,
4560,49.94061279,-2.980000019,0,-595,-568,0,0,0,0
,,,,,,,,,
4561,49.64794922,-3,0,-595,-568,0,0,0,0
,,,,,,,,,
4562,49.34692383,-3.019999981,-0.000175732,-595,-568,1,0,1,0
,,,,,,,,,
4563,49.04589844,-3.019999981,-0.000175732,-595,-568,1,0,1,0
,,,,,,,,,
4564,48.75323486,-2.960000038,0,-595,-568,0,0,0,0
,,,,,,,,,
4565,48.46893311,-2.919999838,0,-595,-568,0,0,0,0
,,,,,,,,,
4566,48.17626953,-2.939999819,0,-595,-568,0,0,0,0
,,,,,,,,,
4567,47.88360596,-2.919999838,0,-595,-568,0,0,0,0
,,,,,,,,,
4568,47.59094238,-2.980000019,0,-595,-568,0,0,0,0
,,,,,,,,,
4569,47.29827881,-2.939999819,0,-595,-568,0,0,0,0
,,,,,,,,,
4570,47.00561523,-2.960000038,0,-695,-682,0,0,0,0
,,,,,,,,,
4571,46.71295166,-3,0,-695,-682,0,0,0,0
,,,,,,,,,
4572,46.42028809,-3,0,-695,-682,0,0,0,0
,,,,,,,,,
4573,46.1192627,-3,0,-695,-682,0,0,0,0
,,,,,,,,,
4574,45.8182373,-3.019999981,-0.000175732,-695,-682,1,0,1,0
,,,,,,,,,
4575,45.52557373,-3,0,-695,-682,0,0,0,0
,,,,,,,,,
4576,45.23291016,-2.939999819,0,-695,-682,0,0,0,0
,,,,,,,,,
4577,44.94024658,-2.980000019,0,-695,-682,0,0,0,0
,,,,,,,,,
4578,44.64758301,-2.980000019,0,-695,-682,0,0,0,0
,,,,,,,,,
4579,44.35491943,-2.980000019,0,-695,-682,0,0,0,0
,,,,,,,,,
4580,44.06225586,-2.980000019,0,-772,-763,0,0,0,0
,,,,,,,,,
4581,43.76959229,-3,0,-772,-763,0,0,0,0
,,,,,,,,,
4582,43.47692871,-3,0,-772,-763,0,0,0,0
,,,,,,,,,
4583,43.18426514,-3,0,-772,-763,0,0,0,0
,,,,,,,,,
4584,42.88323975,-3.019999981,-0.000175732,-772,-763,1,0,1,0
,,,,,,,,,
4585,42.59057617,-2.980000019,0,-772,-763,0,0,0,0
,,,,,,,,,
4586,42.2979126,-2.960000038,0,-772,-763,0,0,0,0
,,,,,,,,,
4587,42.00524902,-2.980000019,0,-772,-763,0,0,0,0
,,,,,,,,,
4588,41.71258545,-2.960000038,0,-772,-763,0,0,0,0
,,,,,,,,,
4589,41.41992188,-2.960000038,0,-772,-763,0,0,0,0
,,,,,,,,,
4590,41.1272583,-2.980000019,0,-800,-800,0,0,0,0
,,,,,,,,,
4591,40.83459473,-2.980000019,0,-800,-800,0,0,0,0
,,,,,,,,,
4592,40.54193115,-3,0,-800,-800,0,0,0,0
,,,,,,,,,
4593,40.24926758,-3,0,-800,-800,0,0,0,0
,,,,,,,,,
4594,39.956604,-2.980000019,0,-800,-800,0,0,0,0
,,,,,,,,,
4595,39.66394043,-2.980000019,0,-800,-800,0,0,0,0
,,,,,,,,,
4596,39.37127686,-3,0,-800,-800,0,0,0,0
,,,,,,,,,
4597,39.07861328,-3,0,-800,-800,0,0,0,0
,,,,,,,,,
4598,38.77758789,-3.019999981,-0.000175732,-800,-800,1,0,1,0
,,,,,,,,,
4599,38.48492432,-2.980000019,0,-800,-800,0,0,0,0
,,,,,,,,,
4600,38.19226074,-2.939999819,0,-800,-797,0,0,0,0
,,,,,,,,,
4601,37.89959717,-2.960000038,0,-800,-797,0,0,0,0
,,,,,,,,,
4602,37.60693359,-2.960000038,0,-800,-797,0,0,0,0
,,,,,,,,,
4603,37.37280273,-2.379999876,0,-800,-797,0,0,0,0
,,,,,,,,,
4604,37.2557373,-1.24000001,0,-800,-797,0,0,0,0
,,,,,,,,,
4605,37.15539551,-1.019999981,0,-800,-797,0,0,0,0
,,,,,,,,,
4606,37.08013916,-0.799999952,0,-800,-797,0,0,0,0
,,,,,,,,,
4607,37.05505371,-0.25999999,1.51E-05,-800,-797,0,1,0,1
,,,,,,,,,
4608,37.13867188,0.779999971,-4.54E-05,-800,-797,1,0,1,0
,,,,,,,,,
4609,37.33099365,1.919999957,-0.000111723,-800,-797,1,0,1,0
,,,,,,,,,
4610,37.61529541,2.779999971,0,-800,-798,0,0,0,0
,,,,,,,,,
4611,37.95812988,3.419999838,0.000199007,-800,-798,0,1,0,1
,,,,,,,,,
4612,38.30932617,3.460000038,0.000201335,-800,-798,0,1,0,1
,,,,,,,,,
4613,38.65216064,3.399999857,0.000197844,-800,-798,0,1,0,1
,,,,,,,,,
4614,38.97827148,3.25999999,0.000189697,-800,-798,0,1,0,1
,,,,,,,,,
4615,39.29602051,3.179999828,0.000185042,-800,-798,0,1,0,1
,,,,,,,,,
4616,39.60540771,3.079999924,0.000179223,-800,-798,0,1,0,1
,,,,,,,,,
4617,39.90643311,3,0,-800,-798,0,0,0,0
,,,,,,,,,
4618,40.2074585,2.939999819,0,-800,-798,0,0,0,0
,,,,,,,,,
4619,40.50012207,2.939999819,0,-800,-798,0,0,0,0
,,,,,,,,,
4620,40.80114746,2.960000038,0,-800,-798,0,0,0,0
,,,,,,,,,
4621,41.10217285,2.939999819,0,-800,-798,0,0,0,0
,,,,,,,,,
4622,41.40319824,2.960000038,0,-800,-798,0,0,0,0
,,,,,,,,,
4623,41.69586182,2.919999838,0,-800,-798,0,0,0,0
,,,,,,,,,
4624,41.99688721,2.980000019,0,-800,-798,0,0,0,0
,,,,,,,,,
4625,42.2979126,2.960000038,0,-800,-798,0,0,0,0
,,,,,,,,,
4626,42.59893799,3,0,-800,-798,0,0,0,0
,,,,,,,,,
4627,42.89996338,2.980000019,0,-800,-798,0,0,0,0
,,,,,,,,,
4628,43.20098877,2.980000019,0,-800,-798,0,0,0,0
,,,,,,,,,
4629,43.50201416,3,0,-800,-798,0,0,0,0
,,,,,,,,,
4630,43.81140137,3.079999924,0.000179223,-700,-707,0,1,0,1
,,,,,,,,,
4631,44.25457764,4.420000076,0.000257197,-700,-707,0,1,0,1
,,,,,,,,,
4632,44.86499023,6.119999886,0.000356118,-700,-707,0,1,0,1
,,,,,,,,,
4633,45.64263916,7.759999752,0.000451549,-700,-707,0,1,0,1
,,,,,,,,,
4634,46.42028809,7.799999714,0.000453876,-700,-707,0,1,0,1
,,,,,,,,,
4635,47.1895752,7.71999979,0.000449221,-700,-707,0,1,0,1
,,,,,,,,,
4636,47.95050049,7.639999866,0.000444566,-700,-707,0,1,0,1
,,,,,,,,,
4637,48.70306396,7.539999962,0.000438747,-700,-707,0,1,0,1
,,,,,,,,,
4638,49.44726563,7.460000038,0.000434092,-700,-707,0,1,0,1
,,,,,,,,,
4639,50.18310547,7.379999638,0.000429437,-700,-707,0,1,0,1
,,,,,,,,,
4640,50.9105835,7.279999733,0.000423618,-600,-617,0,1,0,1
,,,,,,,,,
4641,51.62969971,7.199999809,0.000418963,-600,-617,0,1,0,1
,,,,,,,,,
4642,52.3404541,7.099999905,0.000413144,-600,-617,0,1,0,1
,,,,,,,,,
4643,53.04284668,7.039999962,0.000409653,-600,-617,0,1,0,1
,,,,,,,,,
4644,53.73687744,6.940000057,0.000403834,-600,-617,0,1,0,1
,,,,,,,,,
4645,54.42254639,6.879999638,0.000400342,-600,-617,0,1,0,1
,,,,,,,,,
4646,55.09985352,6.799999714,0.000395687,-600,-617,0,1,0,1
,,,,,,,,,
4647,55.76879883,6.699999809,0.000389868,-600,-617,0,1,0,1
,,,,,,,,,
4648,56.43774414,6.659999847,0.000387541,-600,-617,0,1,0,1
,,,,,,,,,
4649,57.09832764,6.559999943,0.000381722,-600,-617,0,1,0,1
,,,,,,,,,
4650,57.75054932,6.480000019,0.000377067,-500,-513,0,1,0,1
,,,,,,,,,
4651,58.39440918,6.420000076,0.000373575,-500,-513,0,1,0,1
,,,,,,,,,
4652,59.02990723,6.319999695,0.000367756,-500,-513,0,1,0,1
,,,,,,,,,
4653,59.65704346,6.239999771,0.000363101,-500,-513,0,1,0,1
,,,,,,,,,
4654,60.27581787,6.179999828,0.00035961,-500,-513,0,1,0,1
,,,,,,,,,
4655,60.88623047,6.099999905,0.000354955,-500,-513,0,1,0,1
,,,,,,,,,
4656,61.48828125,6.019999981,0.000350299,-500,-513,0,1,0,1
,,,,,,,,,
